"126851","47"
"126852","43"
"126853","33"
"126854","121"
"126855","41"
"126856","302"
"126857","156"
"126858","403"
"126859","82"
"126860","176"
"126861","40"
"126862","812"
"126863","39"
"126864","35"
"126865","304"
"126866","27"
"126867","482"
"126868","20"
"126869","28"
"126870","29"
"126871","329"
"126872","363"
"126873","26"
"126874","29"
"126875","79"
"126876","38"
"126877","82"
"126878","41"
"126879","27"
"126880","108"
"126881","42"
"126882","22"
"126883","362"
"126884","21"
"126885","217"
"126886","20"
"126887","45"
"126888","65"
"126889","20"
"126890","143"
"126891","33"
"126892","44"
"126893","118"
"126894","74"
"126895","117"
"126896","371"
"126897","368"
"126898","23"
"126899","25"
"126900","163"
"126901","83"
"126902","41"
"126903","30"
"126904","214"
"126905","104"
"126906","76"
"126907","21"
"126908","211"
"126909","643"
"126910","22"
"126911","46"
"126912","665"
"126913","68"
"126914","297"
"126915","281"
"126916","20"
"126917","646"
"126918","392"
"126919","21"
"126920","31"
"126921","246"
"126922","57"
"126923","37"
"126924","225"
"126925","474"
"126926","455"
"126927","430"
"126928","24"
"126929","50"
"126930","153"
"126931","34"
"126932","94"
"126933","25"
"126934","20"
"126935","160"
"126936","48"
"126937","72"
"126938","61"
"126939","36"
"126940","42"
"126941","733"
"126942","66"
"126943","106"
"126944","26"
"126945","43"
"126946","368"
"126947","117"
"126948","100"
"126949","29"
"126950","63"
"126951","91"
"126952","21"
"126953","20"
"126954","1050"
"126955","651"
"126956","59"
"126957","50"
"126958","21"
"126959","52"
"126960","91"
"126961","137"
"126962","182"
"126963","50"
"126964","435"
"126965","154"
"126966","204"
"126967","157"
"126968","340"
"126969","26"
"126970","58"
"126971","46"
"126972","31"
"126973","147"
"126974","87"
"126975","88"
"126976","43"
"126977","80"
"126978","33"
"126979","370"
"126980","117"
"126981","201"
"126982","60"
"126983","44"
"126984","67"
"126985","45"
"126986","37"
"126987","33"
"126988","50"
"126989","248"
"126990","104"
"126991","67"
"126992","175"
"126993","178"
"126994","249"
"126995","191"
"126996","86"
"126997","229"
"126998","260"
"126999","45"
"127000","48"
"127001","96"
"127002","68"
"127003","48"
"127004","34"
"127005","601"
"127006","22"
"127007","52"
"127008","23"
"127009","49"
"127010","66"
"127011","31"
"127012","31"
"127013","405"
"127014","62"
"127015","35"
"127016","537"
"127017","850"
"127018","22"
"127019","21"
"127020","28"
"127021","59"
"127022","150"
"127023","92"
"127024","25"
"127025","140"
"127026","200"
"127027","111"
"127028","23"
"127029","197"
"127030","43"
"127031","235"
"127032","123"
"127033","20"
"127034","24"
"127035","151"
"127036","21"
"127037","31"
"127038","412"
"127039","71"
"127040","24"
"127041","128"
"127042","56"
"127043","214"
"127044","33"
"127045","39"
"127046","44"
"127047","104"
"127048","38"
"127049","22"
"127050","20"
"127051","143"
"127052","26"
"127053","167"
"127054","30"
"127055","38"
"127056","21"
"127057","45"
"127058","176"
"127059","32"
"127060","46"
"127061","354"
"127062","42"
"127063","1277"
"127064","104"
"127065","215"
"127066","96"
"127067","54"
"127068","45"
"127069","49"
"127070","44"
"127071","287"
"127072","27"
"127073","65"
"127074","21"
"127075","44"
"127076","41"
"127077","30"
"127078","43"
"127079","73"
"127080","392"
"127081","151"
"127082","64"
"127083","29"
"127084","37"
"127085","37"
"127086","21"
"127087","26"
"127088","35"
"127089","43"
"127090","30"
"127091","50"
"127092","45"
"127093","46"
"127094","340"
"127095","71"
"127096","156"
"127097","36"
"127098","78"
"127099","30"
"127100","39"
"127101","64"
"127102","79"
"127103","88"
"127104","20"
"127105","58"
"127106","20"
"127107","35"
"127108","111"
"127109","250"
"127110","29"
"127111","107"
"127112","44"
"127113","37"
"127114","977"
"127115","40"
"127116","1047"
"127117","139"
"127118","48"
"127119","29"
"127120","36"
"127121","384"
"127122","211"
"127123","46"
"127124","229"
"127125","135"
"127126","24"
"127127","57"
"127128","91"
"127129","169"
"127130","110"
"127131","501"
"127132","22"
"127133","73"
"127134","35"
"127135","46"
"127136","27"
"127137","21"
"127138","1993"
"127139","386"
"127140","180"
"127141","1161"
"127142","38"
"127143","24"
"127144","28"
"127145","22"
"127146","25"
"127147","53"
"127148","28"
"127149","20"
"127150","30"
"127151","253"
"127152","53"
"127153","23"
"127154","308"
"127155","76"
"127156","33"
"127157","62"
"127158","224"
"127159","114"
"127160","119"
"127161","26"
"127162","302"
"127163","114"
"127164","58"
"127165","27"
"127166","28"
"127167","506"
"127168","29"
"127169","79"
"127170","69"
"127171","1093"
"127172","166"
"127173","101"
"127174","146"
"127175","33"
"127176","279"
"127177","60"
"127178","55"
"127179","110"
"127180","77"
"127181","39"
"127182","32"
"127183","83"
"127184","349"
"127185","61"
"127186","20"
"127187","681"
"127188","20"
"127189","41"
"127190","110"
"127191","102"
"127192","82"
"127193","48"
"127194","117"
"127195","21"
"127196","58"
"127197","20"
"127198","78"
"127199","89"
"127200","23"
"127201","25"
"127202","40"
"127203","22"
"127204","300"
"127205","24"
"127206","79"
"127207","131"
"127208","77"
"127209","52"
"127210","112"
"127211","85"
"127212","149"
"127213","22"
"127214","40"
"127215","115"
"127216","23"
"127217","47"
"127218","30"
"127219","278"
"127220","71"
"127221","252"
"127222","20"
"127223","72"
"127224","21"
"127225","67"
"127226","48"
"127227","70"
"127228","46"
"127229","212"
"127230","83"
"127231","38"
"127232","76"
"127233","43"
"127234","144"
"127235","653"
"127236","29"
"127237","73"
"127238","23"
"127239","254"
"127240","61"
"127241","225"
"127242","36"
"127243","64"
"127244","44"
"127245","67"
"127246","38"
"127247","369"
"127248","29"
"127249","46"
"127250","49"
"127251","63"
"127252","38"
"127253","53"
"127254","37"
"127255","537"
"127256","1998"
"127257","22"
"127258","427"
"127259","90"
"127260","183"
"127261","34"
"127262","53"
"127263","58"
"127264","83"
"127265","428"
"127266","53"
"127267","132"
"127268","23"
"127269","49"
"127270","25"
"127271","189"
"127272","34"
"127273","83"
"127274","20"
"127275","26"
"127276","248"
"127277","176"
"127278","36"
"127279","64"
"127280","107"
"127281","44"
"127282","55"
"127283","213"
"127284","273"
"127285","42"
"127286","128"
"127287","413"
"127288","552"
"127289","24"
"127290","128"
"127291","76"
"127292","50"
"127293","95"
"127294","480"
"127295","46"
"127296","105"
"127297","270"
"127298","90"
"127299","52"
"127300","28"
"127301","959"
"127302","109"
"127303","343"
"127304","23"
"127305","67"
"127306","20"
"127307","500"
"127308","61"
"127309","119"
"127310","111"
"127311","177"
"127312","39"
"127313","91"
"127314","184"
"127315","137"
"127316","21"
"127317","61"
"127318","24"
"127319","30"
"127320","37"
"127321","52"
"127322","1157"
"127323","112"
"127324","26"
"127325","166"
"127326","88"
"127327","51"
"127328","28"
"127329","102"
"127330","79"
"127331","90"
"127332","433"
"127333","20"
"127334","203"
"127335","39"
"127336","57"
"127337","124"
"127338","66"
"127339","23"
"127340","303"
"127341","585"
"127342","111"
"127343","157"
"127344","453"
"127345","218"
"127346","26"
"127347","23"
"127348","94"
"127349","71"
"127350","125"
"127351","85"
"127352","61"
"127353","25"
"127354","44"
"127355","28"
"127356","124"
"127357","160"
"127358","90"
"127359","88"
"127360","84"
"127361","311"
"127362","21"
"127363","62"
"127364","77"
"127365","154"
"127366","156"
"127367","53"
"127368","101"
"127369","37"
"127370","143"
"127371","25"
"127372","68"
"127373","93"
"127374","36"
"127375","20"
"127376","418"
"127377","27"
"127378","68"
"127379","316"
"127380","81"
"127381","48"
"127382","70"
"127383","49"
"127384","62"
"127385","78"
"127386","46"
"127387","34"
"127388","45"
"127389","637"
"127390","822"
"127391","36"
"127392","154"
"127393","88"
"127394","82"
"127395","22"
"127396","29"
"127397","167"
"127398","239"
"127399","463"
"127400","67"
"127401","82"
"127402","26"
"127403","82"
"127404","102"
"127405","64"
"127406","57"
"127407","46"
"127408","365"
"127409","39"
"127410","46"
"127411","27"
"127412","59"
"127413","43"
"127414","155"
"127415","52"
"127416","32"
"127417","65"
"127418","25"
"127419","47"
"127420","24"
"127421","135"
"127422","140"
"127423","95"
"127424","103"
"127425","231"
"127426","23"
"127427","138"
"127428","38"
"127429","59"
"127430","26"
"127431","350"
"127432","24"
"127433","67"
"127434","888"
"127435","76"
"127436","101"
"127437","111"
"127438","64"
"127439","30"
"127440","151"
"127441","80"
"127442","98"
"127443","237"
"127444","130"
"127445","47"
"127446","71"
"127447","412"
"127448","127"
"127449","20"
"127450","1242"
"127451","230"
"127452","103"
"127453","1497"
"127454","20"
"127455","101"
"127456","24"
"127457","126"
"127458","124"
"127459","132"
"127460","323"
"127461","87"
"127462","21"
"127463","32"
"127464","43"
"127465","99"
"127466","212"
"127467","22"
"127468","244"
"127469","263"
"127470","81"
"127471","60"
"127472","21"
"127473","36"
"127474","34"
"127475","70"
"127476","31"
"127477","51"
"127478","316"
"127479","79"
"127480","86"
"127481","48"
"127482","308"
"127483","36"
"127484","536"
"127485","69"
"127486","961"
"127487","116"
"127488","33"
"127489","198"
"127490","96"
"127491","30"
"127492","28"
"127493","27"
"127494","124"
"127495","87"
"127496","57"
"127497","45"
"127498","220"
"127499","36"
"127500","252"
"127501","1409"
"127502","21"
"127503","26"
"127504","22"
"127505","41"
"127506","242"
"127507","115"
"127508","41"
"127509","25"
"127510","20"
"127511","316"
"127512","97"
"127513","288"
"127514","38"
"127515","83"
"127516","42"
"127517","312"
"127518","346"
"127519","55"
"127520","45"
"127521","56"
"127522","53"
"127523","20"
"127524","56"
"127525","37"
"127526","127"
"127527","38"
"127528","31"
"127529","22"
"127530","104"
"127531","826"
"127532","22"
"127533","56"
"127534","215"
"127535","157"
"127536","121"
"127537","140"
"127538","86"
"127539","171"
"127540","61"
"127541","24"
"127542","130"
"127543","36"
"127544","62"
"127545","40"
"127546","65"
"127547","85"
"127548","1200"
"127549","82"
"127550","20"
"127551","233"
"127552","39"
"127553","92"
"127554","40"
"127555","239"
"127556","148"
"127557","31"
"127558","43"
"127559","277"
"127560","59"
"127561","27"
"127562","253"
"127563","63"
"127564","27"
"127565","244"
"127566","71"
"127567","22"
"127568","39"
"127569","72"
"127570","31"
"127571","26"
"127572","60"
"127573","20"
"127574","449"
"127575","174"
"127576","50"
"127577","61"
"127578","419"
"127579","165"
"127580","45"
"127581","27"
"127582","24"
"127583","63"
"127584","48"
"127585","64"
"127586","67"
"127587","51"
"127588","20"
"127589","40"
"127590","59"
"127591","224"
"127592","35"
"127593","168"
"127594","35"
"127595","36"
"127596","141"
"127597","314"
"127598","125"
"127599","27"
"127600","20"
"127601","484"
"127602","46"
"127603","115"
"127604","135"
"127605","49"
"127606","65"
"127607","107"
"127608","52"
"127609","31"
"127610","50"
"127611","20"
"127612","292"
"127613","87"
"127614","123"
"127615","288"
"127616","46"
"127617","55"
"127618","268"
"127619","21"
"127620","135"
"127621","50"
"127622","42"
"127623","64"
"127624","132"
"127625","52"
"127626","341"
"127627","45"
"127628","21"
"127629","37"
"127630","524"
"127631","55"
"127632","252"
"127633","39"
"127634","22"
"127635","75"
"127636","21"
"127637","31"
"127638","158"
"127639","41"
"127640","57"
"127641","34"
"127642","28"
"127643","23"
"127644","121"
"127645","442"
"127646","38"
"127647","55"
"127648","25"
"127649","426"
"127650","46"
"127651","23"
"127652","170"
"127653","28"
"127654","29"
"127655","20"
"127656","50"
"127657","134"
"127658","136"
"127659","49"
"127660","128"
"127661","26"
"127662","152"
"127663","20"
"127664","64"
"127665","400"
"127666","26"
"127667","50"
"127668","55"
"127669","21"
"127670","118"
"127671","163"
"127672","31"
"127673","88"
"127674","21"
"127675","252"
"127676","179"
"127677","167"
"127678","77"
"127679","35"
"127680","22"
"127681","186"
"127682","49"
"127683","417"
"127684","29"
"127685","32"
"127686","93"
"127687","123"
"127688","25"
"127689","1064"
"127690","50"
"127691","30"
"127692","66"
"127693","63"
"127694","70"
"127695","35"
"127696","63"
"127697","82"
"127698","167"
"127699","90"
"127700","621"
"127701","23"
"127702","22"
"127703","65"
"127704","316"
"127705","46"
"127706","178"
"127707","47"
"127708","94"
"127709","76"
"127710","67"
"127711","56"
"127712","72"
"127713","1424"
"127714","26"
"127715","95"
"127716","45"
"127717","47"
"127718","33"
"127719","1306"
"127720","43"
"127721","42"
"127722","328"
"127723","444"
"127724","95"
"127725","104"
"127726","63"
"127727","80"
"127728","417"
"127729","30"
"127730","50"
"127731","100"
"127732","23"
"127733","48"
"127734","43"
"127735","92"
"127736","22"
"127737","33"
"127738","39"
"127739","20"
"127740","158"
"127741","30"
"127742","21"
"127743","50"
"127744","89"
"127745","248"
"127746","48"
"127747","81"
"127748","27"
"127749","92"
"127750","249"
"127751","80"
"127752","80"
"127753","23"
"127754","24"
"127755","365"
"127756","41"
"127757","611"
"127758","43"
"127759","328"
"127760","37"
"127761","40"
"127762","30"
"127763","97"
"127764","31"
"127765","115"
"127766","190"
"127767","20"
"127768","62"
"127769","171"
"127770","105"
"127771","63"
"127772","203"
"127773","43"
"127774","97"
"127775","170"
"127776","471"
"127777","33"
"127778","272"
"127779","328"
"127780","129"
"127781","251"
"127782","25"
"127783","101"
"127784","35"
"127785","191"
"127786","50"
"127787","41"
"127788","402"
"127789","25"
"127790","47"
"127791","50"
"127792","40"
"127793","353"
"127794","20"
"127795","107"
"127796","160"
"127797","28"
"127798","329"
"127799","30"
"127800","37"
"127801","278"
"127802","26"
"127803","50"
"127804","39"
"127805","21"
"127806","24"
"127807","23"
"127808","36"
"127809","588"
"127810","44"
"127811","280"
"127812","214"
"127813","26"
"127814","43"
"127815","36"
"127816","115"
"127817","42"
"127818","30"
"127819","126"
"127820","50"
"127821","28"
"127822","179"
"127823","204"
"127824","40"
"127825","508"
"127826","355"
"127827","169"
"127828","34"
"127829","272"
"127830","187"
"127831","75"
"127832","110"
"127833","28"
"127834","111"
"127835","20"
"127836","491"
"127837","33"
"127838","137"
"127839","55"
"127840","1264"
"127841","158"
"127842","97"
"127843","48"
"127844","171"
"127845","69"
"127846","99"
"127847","82"
"127848","304"
"127849","41"
"127850","89"
"127851","61"
"127852","74"
"127853","252"
"127854","61"
"127855","107"
"127856","21"
"127857","73"
"127858","26"
"127859","194"
"127860","76"
"127861","130"
"127862","215"
"127863","322"
"127864","20"
"127865","101"
"127866","55"
"127867","189"
"127868","55"
"127869","354"
"127870","32"
"127871","1260"
"127872","148"
"127873","77"
"127874","29"
"127875","85"
"127876","654"
"127877","65"
"127878","23"
"127879","35"
"127880","21"
"127881","53"
"127882","25"
"127883","240"
"127884","33"
"127885","75"
"127886","164"
"127887","70"
"127888","248"
"127889","114"
"127890","264"
"127891","75"
"127892","65"
"127893","53"
"127894","39"
"127895","163"
"127896","24"
"127897","136"
"127898","56"
"127899","145"
"127900","300"
"127901","671"
"127902","172"
"127903","72"
"127904","231"
"127905","302"
"127906","127"
"127907","60"
"127908","20"
"127909","25"
"127910","163"
"127911","271"
"127912","150"
"127913","47"
"127914","311"
"127915","54"
"127916","20"
"127917","45"
"127918","51"
"127919","22"
"127920","28"
"127921","200"
"127922","94"
"127923","40"
"127924","260"
"127925","583"
"127926","51"
"127927","26"
"127928","64"
"127929","74"
"127930","537"
"127931","300"
"127932","49"
"127933","32"
"127934","75"
"127935","37"
"127936","39"
"127937","33"
"127938","91"
"127939","58"
"127940","46"
"127941","484"
"127942","26"
"127943","33"
"127944","482"
"127945","37"
"127946","483"
"127947","97"
"127948","678"
"127949","32"
"127950","78"
"127951","26"
"127952","86"
"127953","54"
"127954","146"
"127955","82"
"127956","141"
"127957","29"
"127958","21"
"127959","687"
"127960","56"
"127961","130"
"127962","21"
"127963","76"
"127964","32"
"127965","23"
"127966","110"
"127967","117"
"127968","37"
"127969","267"
"127970","180"
"127971","510"
"127972","71"
"127973","47"
"127974","768"
"127975","36"
"127976","54"
"127977","142"
"127978","115"
"127979","25"
"127980","29"
"127981","22"
"127982","24"
"127983","20"
"127984","52"
"127985","60"
"127986","44"
